[05-Dec-2020 17:30:39 UTC] Cơ sở dữ liệu của WordPress gặp lỗi You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ') GROUP BY p.ID ORDER BY p.post_date DESC' at line 1 với truy vấn SELECT p.ID FROM wp_posts AS p LEFT JOIN wp_term_relationships AS tr1 ON p.ID = tr1.object_id LEFT JOIN wp_term_taxonomy AS tt2 ON tt2.term_taxonomy_id = tr1.term_taxonomy_id WHERE p.post_type = 'product' AND p.post_status = 'publish' AND tt2.term_id IN ( ) GROUP BY p.ID ORDER BY p.post_date DESC  yêu cầu bởi require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/plugins/woo-product-builder/templates/single-product-builder.php'), do_action('woocommerce_product_builder_single_content'), WP_Hook->do_action, WP_Hook->apply_filters, VI_WPRODUCTBUILDER_F_FrontEnd_Step->product_builder_content_single_page, VI_WPRODUCTBUILDER_F_Data->get_product_filters
[05-Dec-2020 17:30:51 UTC] PHP Notice:  Undefined variable: wp_query in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 618
[05-Dec-2020 17:30:51 UTC] PHP Fatal error:  Uncaught Error: Call to a member function get() on null in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php:618
Stack trace:
#0 D:\MAMP\htdocs\tulegaming\wp-includes\class-wp-hook.php(287): timkiem('')
#1 D:\MAMP\htdocs\tulegaming\wp-includes\class-wp-hook.php(311): WP_Hook->apply_filters('', Array)
#2 D:\MAMP\htdocs\tulegaming\wp-includes\plugin.php(478): WP_Hook->do_action(Array)
#3 D:\MAMP\htdocs\tulegaming\wp-admin\custom-ajax.php(175): do_action('wp_ajax_timkiem')
#4 {main}
  thrown in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 618
[05-Dec-2020 17:32:29 UTC] Cơ sở dữ liệu của WordPress gặp lỗi You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ') GROUP BY p.ID ORDER BY p.post_date DESC' at line 1 với truy vấn SELECT p.ID FROM wp_posts AS p LEFT JOIN wp_term_relationships AS tr1 ON p.ID = tr1.object_id LEFT JOIN wp_term_taxonomy AS tt2 ON tt2.term_taxonomy_id = tr1.term_taxonomy_id WHERE p.post_type = 'product' AND p.post_status = 'publish' AND tt2.term_id IN ( ) GROUP BY p.ID ORDER BY p.post_date DESC  yêu cầu bởi require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/plugins/woo-product-builder/templates/single-product-builder.php'), do_action('woocommerce_product_builder_single_content'), WP_Hook->do_action, WP_Hook->apply_filters, VI_WPRODUCTBUILDER_F_FrontEnd_Step->product_builder_content_single_page, VI_WPRODUCTBUILDER_F_Data->get_product_filters
[05-Dec-2020 17:32:56 UTC] PHP Notice:  Undefined variable: wp_query in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 618
[05-Dec-2020 17:32:56 UTC] PHP Fatal error:  Uncaught Error: Call to a member function get() on null in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php:618
Stack trace:
#0 D:\MAMP\htdocs\tulegaming\wp-includes\class-wp-hook.php(287): timkiem('')
#1 D:\MAMP\htdocs\tulegaming\wp-includes\class-wp-hook.php(311): WP_Hook->apply_filters('', Array)
#2 D:\MAMP\htdocs\tulegaming\wp-includes\plugin.php(478): WP_Hook->do_action(Array)
#3 D:\MAMP\htdocs\tulegaming\wp-admin\custom-ajax.php(175): do_action('wp_ajax_timkiem')
#4 {main}
  thrown in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 618
[05-Dec-2020 17:35:30 UTC] PHP Notice:  Undefined variable: where in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 619
[05-Dec-2020 17:35:30 UTC] PHP Notice:  Undefined variable: data in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 704
[05-Dec-2020 17:35:30 UTC] PHP Warning:  Invalid argument supplied for foreach() in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 704
[05-Dec-2020 17:37:14 UTC] PHP Notice:  Undefined variable: data in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 700
[05-Dec-2020 17:37:14 UTC] PHP Warning:  Invalid argument supplied for foreach() in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 700
[05-Dec-2020 17:43:15 UTC] PHP Notice:  Undefined variable: args in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 624
[05-Dec-2020 17:43:15 UTC] PHP Notice:  Undefined variable: data in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 708
[05-Dec-2020 17:43:15 UTC] PHP Warning:  Invalid argument supplied for foreach() in D:\MAMP\htdocs\tulegaming\wp-content\themes\flatsome\functions.php on line 708
